x,y,vx,vy,paddle
1044,514,-1,1,430
1043,515,-1,1,430
1042,516,-1,1,430
1041,517,-1,1,430
1040,518,-1,1,430
1039,519,-1,1,430
1038,520,-1,1,430
1037,521,-1,1,430
1036,522,-1,1,430
1035,523,-1,1,430
1034,524,-1,1,430
1033,525,-1,1,430
1032,526,-1,1,430
1031,527,-1,1,430
1030,528,-1,1,430
1029,529,-1,1,430
1028,530,-1,1,430
1027,531,-1,1,430
1026,532,-1,1,430
1025,533,-1,1,430
1024,534,-1,1,430
1023,535,-1,1,430
1022,536,-1,1,430
1021,537,-1,1,430
1020,538,-1,1,430
1019,539,-1,1,430
1018,540,-1,1,430
1017,541,-1,1,430
1016,542,-1,1,430
1015,543,-1,1,430
1014,544,-1,1,430
1013,545,-1,1,430
1012,546,-1,1,430
1011,547,-1,1,430
1010,548,-1,1,430
1009,549,-1,1,430
1008,550,-1,1,430
1007,551,-1,1,430
1006,552,-1,1,430
1005,553,-1,1,430
1004,554,-1,1,430
1003,555,-1,1,430
1002,556,-1,1,430
1001,557,-1,1,430
1000,558,-1,1,430
999,559,-1,1,430
998,560,-1,1,430
997,561,-1,1,430
996,562,-1,1,430
995,563,-1,1,430
994,564,-1,1,430
993,565,-1,1,430
992,566,-1,1,430
991,567,-1,1,430
990,568,-1,1,430
989,569,-1,1,430
988,570,-1,1,430
988,570,-1,-1,430
987,569,-1,-1,430
986,568,-1,-1,430
985,567,-1,-1,430
984,566,-1,-1,430
983,565,-1,-1,430
982,564,-1,-1,430
981,563,-1,-1,430
980,562,-1,-1,430
979,561,-1,-1,430
978,560,-1,-1,430
977,559,-1,-1,430
976,558,-1,-1,430
975,557,-1,-1,430
974,556,-1,-1,430
973,555,-1,-1,430
972,554,-1,-1,430
971,553,-1,-1,430
970,552,-1,-1,430
969,551,-1,-1,430
968,550,-1,-1,430
967,549,-1,-1,430
966,548,-1,-1,430
965,547,-1,-1,430
964,546,-1,-1,430
963,545,-1,-1,430
962,544,-1,-1,430
961,543,-1,-1,430
960,542,-1,-1,430
959,541,-1,-1,430
958,540,-1,-1,430
957,539,-1,-1,430
956,538,-1,-1,430
955,537,-1,-1,430
954,536,-1,-1,430
953,535,-1,-1,430
952,534,-1,-1,430
951,533,-1,-1,430
950,532,-1,-1,430
949,531,-1,-1,430
948,530,-1,-1,430
947,529,-1,-1,430
946,528,-1,-1,430
945,527,-1,-1,430
944,526,-1,-1,430
943,525,-1,-1,430
942,524,-1,-1,430
941,523,-1,-1,430
940,522,-1,-1,430
939,521,-1,-1,430
938,520,-1,-1,430
937,519,-1,-1,430
936,518,-1,-1,430
935,517,-1,-1,430
934,516,-1,-1,430
933,515,-1,-1,430
932,514,-1,-1,430
931,513,-1,-1,430
930,512,-1,-1,430
929,511,-1,-1,430
928,510,-1,-1,430
927,509,-1,-1,430
926,508,-1,-1,430
925,507,-1,-1,430
924,506,-1,-1,430
923,505,-1,-1,430
922,504,-1,-1,430
921,503,-1,-1,430
920,502,-1,-1,430
919,501,-1,-1,430
918,500,-1,-1,430
917,499,-1,-1,430
916,498,-1,-1,430
915,497,-1,-1,430
914,496,-1,-1,430
913,495,-1,-1,430
912,494,-1,-1,430
911,493,-1,-1,430
910,492,-1,-1,430
909,491,-1,-1,430
908,490,-1,-1,430
907,489,-1,-1,430
906,488,-1,-1,430
905,487,-1,-1,430
904,486,-1,-1,430
903,485,-1,-1,430
902,484,-1,-1,430
901,483,-1,-1,430
900,482,-1,-1,430
899,481,-1,-1,430
898,480,-1,-1,430
897,479,-1,-1,430
896,478,-1,-1,430
895,477,-1,-1,430
894,476,-1,-1,430
893,475,-1,-1,430
892,474,-1,-1,430
891,473,-1,-1,430
890,472,-1,-1,430
889,471,-1,-1,430
888,470,-1,-1,430
887,469,-1,-1,430
886,468,-1,-1,430
885,467,-1,-1,430
884,466,-1,-1,430
883,465,-1,-1,430
882,464,-1,-1,430
881,463,-1,-1,430
880,462,-1,-1,430
879,461,-1,-1,430
878,460,-1,-1,430
877,459,-1,-1,430
876,458,-1,-1,430
875,457,-1,-1,430
874,456,-1,-1,430
873,455,-1,-1,430
872,454,-1,-1,430
871,453,-1,-1,430
870,452,-1,-1,430
869,451,-1,-1,430
868,450,-1,-1,430
867,449,-1,-1,430
866,448,-1,-1,430
865,447,-1,-1,430
864,446,-1,-1,430
863,445,-1,-1,430
862,444,-1,-1,430
861,443,-1,-1,430
860,442,-1,-1,430
859,441,-1,-1,430
858,440,-1,-1,430
857,439,-1,-1,430
856,438,-1,-1,430
855,437,-1,-1,430
854,436,-1,-1,430
853,435,-1,-1,430
852,434,-1,-1,430
851,433,-1,-1,430
850,432,-1,-1,430
849,431,-1,-1,430
848,430,-1,-1,430
847,429,-1,-1,430
846,428,-1,-1,430
845,427,-1,-1,430
844,426,-1,-1,430
843,425,-1,-1,430
842,424,-1,-1,430
841,423,-1,-1,430
840,422,-1,-1,430
839,421,-1,-1,430
838,420,-1,-1,430
837,419,-1,-1,430
836,418,-1,-1,430
835,417,-1,-1,430
834,416,-1,-1,430
833,415,-1,-1,430
832,414,-1,-1,430
831,413,-1,-1,430
830,412,-1,-1,430
829,411,-1,-1,430
828,410,-1,-1,430
827,409,-1,-1,430
826,408,-1,-1,430
825,407,-1,-1,430
824,406,-1,-1,430
823,405,-1,-1,430
822,404,-1,-1,430
821,403,-1,-1,430
820,402,-1,-1,430
819,401,-1,-1,430
818,400,-1,-1,430
817,399,-1,-1,430
816,398,-1,-1,430
815,397,-1,-1,430
814,396,-1,-1,430
813,395,-1,-1,430
812,394,-1,-1,430
811,393,-1,-1,430
810,392,-1,-1,430
809,391,-1,-1,430
808,390,-1,-1,430
807,389,-1,-1,430
806,388,-1,-1,430
805,387,-1,-1,430
804,386,-1,-1,430
803,385,-1,-1,430
802,384,-1,-1,430
801,383,-1,-1,430
800,382,-1,-1,430
799,381,-1,-1,430
798,380,-1,-1,430
797,379,-1,-1,430
796,378,-1,-1,430
795,377,-1,-1,430
794,376,-1,-1,430
793,375,-1,-1,430
792,374,-1,-1,430
791,373,-1,-1,430
790,372,-1,-1,430
789,371,-1,-1,430
788,370,-1,-1,430
787,369,-1,-1,430
786,368,-1,-1,430
785,367,-1,-1,430
784,366,-1,-1,430
783,365,-1,-1,430
782,364,-1,-1,430
781,363,-1,-1,430
780,362,-1,-1,430
779,361,-1,-1,430
778,360,-1,-1,430
777,359,-1,-1,430
776,358,-1,-1,430
775,357,-1,-1,430
774,356,-1,-1,430
773,355,-1,-1,430
772,354,-1,-1,430
771,353,-1,-1,430
770,352,-1,-1,430
769,351,-1,-1,430
768,350,-1,-1,430
767,349,-1,-1,430
766,348,-1,-1,430
765,347,-1,-1,430
764,346,-1,-1,429
763,345,-1,-1,429
762,344,-1,-1,428
761,343,-1,-1,428
760,342,-1,-1,428
759,341,-1,-1,427
758,340,-1,-1,427
757,339,-1,-1,427
756,338,-1,-1,426
755,337,-1,-1,426
754,336,-1,-1,426
753,335,-1,-1,426
752,334,-1,-1,425
751,333,-1,-1,424
750,332,-1,-1,424
749,331,-1,-1,424
748,330,-1,-1,424
747,329,-1,-1,424
746,328,-1,-1,423
745,327,-1,-1,423
744,326,-1,-1,423
743,325,-1,-1,422
742,324,-1,-1,422
741,323,-1,-1,421
740,322,-1,-1,421
739,321,-1,-1,420
738,320,-1,-1,420
737,319,-1,-1,420
736,318,-1,-1,419
735,317,-1,-1,419
734,316,-1,-1,418
733,315,-1,-1,418
732,314,-1,-1,417
731,313,-1,-1,417
730,312,-1,-1,416
729,311,-1,-1,415
728,310,-1,-1,414
727,309,-1,-1,414
726,308,-1,-1,413
725,307,-1,-1,413
724,306,-1,-1,413
723,305,-1,-1,412
722,304,-1,-1,411
721,303,-1,-1,411
720,302,-1,-1,410
719,301,-1,-1,409
718,300,-1,-1,408
717,299,-1,-1,408
716,298,-1,-1,408
715,297,-1,-1,406
714,296,-1,-1,406
713,295,-1,-1,406
712,294,-1,-1,405
711,293,-1,-1,404
710,292,-1,-1,404
709,291,-1,-1,403
708,290,-1,-1,402
707,289,-1,-1,401
706,288,-1,-1,401
705,287,-1,-1,401
704,286,-1,-1,400
703,285,-1,-1,399
702,284,-1,-1,399
701,283,-1,-1,398
700,282,-1,-1,398
699,281,-1,-1,398
698,280,-1,-1,397
697,279,-1,-1,396
696,278,-1,-1,396
695,277,-1,-1,395
694,276,-1,-1,394
693,275,-1,-1,394
692,274,-1,-1,393
691,273,-1,-1,393
690,272,-1,-1,391
689,271,-1,-1,391
688,270,-1,-1,390
687,269,-1,-1,390
686,268,-1,-1,388
685,267,-1,-1,388
684,266,-1,-1,387
683,265,-1,-1,386
682,264,-1,-1,385
681,263,-1,-1,385
680,262,-1,-1,384
679,261,-1,-1,384
678,260,-1,-1,383
677,259,-1,-1,382
676,258,-1,-1,382
675,257,-1,-1,381
674,256,-1,-1,380
673,255,-1,-1,378
672,254,-1,-1,378
671,253,-1,-1,377
670,252,-1,-1,375
669,251,-1,-1,375
668,250,-1,-1,373
667,249,-1,-1,373
666,248,-1,-1,371
665,247,-1,-1,370
664,246,-1,-1,370
663,245,-1,-1,368
662,244,-1,-1,366
661,243,-1,-1,366
660,242,-1,-1,365
659,241,-1,-1,364
658,240,-1,-1,364
657,239,-1,-1,362
656,238,-1,-1,362
655,237,-1,-1,361
654,236,-1,-1,360
653,235,-1,-1,360
652,234,-1,-1,359
651,233,-1,-1,359
650,232,-1,-1,358
649,231,-1,-1,357
648,230,-1,-1,357
647,229,-1,-1,357
646,228,-1,-1,356
645,227,-1,-1,355
644,226,-1,-1,355
643,225,-1,-1,354
642,224,-1,-1,353
641,223,-1,-1,353
640,222,-1,-1,353
639,221,-1,-1,352
638,220,-1,-1,351
637,219,-1,-1,351
636,218,-1,-1,350
635,217,-1,-1,350
634,216,-1,-1,349
633,215,-1,-1,349
632,214,-1,-1,348
631,213,-1,-1,348
630,212,-1,-1,348
629,211,-1,-1,347
628,210,-1,-1,346
627,209,-1,-1,346
626,208,-1,-1,346
625,207,-1,-1,344
624,206,-1,-1,344
623,205,-1,-1,344
622,204,-1,-1,343
621,203,-1,-1,343
620,202,-1,-1,342
619,201,-1,-1,342
618,200,-1,-1,342
617,199,-1,-1,341
616,198,-1,-1,340
615,197,-1,-1,340
614,196,-1,-1,339
613,195,-1,-1,339
612,194,-1,-1,339
611,193,-1,-1,338
610,192,-1,-1,337
609,191,-1,-1,337
608,190,-1,-1,336
607,189,-1,-1,336
606,188,-1,-1,335
605,187,-1,-1,334
604,186,-1,-1,334
603,185,-1,-1,333
602,184,-1,-1,332
601,183,-1,-1,332
600,182,-1,-1,332
599,181,-1,-1,331
598,180,-1,-1,329
597,179,-1,-1,329
596,178,-1,-1,329
595,177,-1,-1,328
594,176,-1,-1,328
593,175,-1,-1,327
592,174,-1,-1,327
591,173,-1,-1,326
590,172,-1,-1,325
589,171,-1,-1,325
588,170,-1,-1,324
587,169,-1,-1,324
586,168,-1,-1,323
585,167,-1,-1,323
584,166,-1,-1,323
583,165,-1,-1,322
582,164,-1,-1,322
581,163,-1,-1,322
580,162,-1,-1,321
579,161,-1,-1,320
578,160,-1,-1,320
577,159,-1,-1,320
576,158,-1,-1,319
575,157,-1,-1,319
574,156,-1,-1,318
573,155,-1,-1,318
572,154,-1,-1,317
571,153,-1,-1,317
570,152,-1,-1,317
569,151,-1,-1,316
568,150,-1,-1,315
567,149,-1,-1,315
566,148,-1,-1,315
565,147,-1,-1,314
564,146,-1,-1,314
563,145,-1,-1,314
562,144,-1,-1,313
561,143,-1,-1,313
560,142,-1,-1,313
559,141,-1,-1,312
558,140,-1,-1,312
557,139,-1,-1,312
556,138,-1,-1,311
555,137,-1,-1,311
554,136,-1,-1,311
553,135,-1,-1,310
552,134,-1,-1,310
551,133,-1,-1,310
550,132,-1,-1,310
549,131,-1,-1,310
548,130,-1,-1,309
547,129,-1,-1,309
546,128,-1,-1,309
545,127,-1,-1,309
544,126,-1,-1,309
543,125,-1,-1,309
542,124,-1,-1,309
541,123,-1,-1,309
540,122,-1,-1,309
539,121,-1,-1,309
538,120,-1,-1,309
537,119,-1,-1,309
536,118,-1,-1,309
535,117,-1,-1,308
534,116,-1,-1,308
533,115,-1,-1,308
532,114,-1,-1,308
531,113,-1,-1,308
530,112,-1,-1,308
529,111,-1,-1,308
528,110,-1,-1,308
527,109,-1,-1,308
526,108,-1,-1,308
525,107,-1,-1,308
524,106,-1,-1,308
523,105,-1,-1,308
522,104,-1,-1,308
521,103,-1,-1,308
520,102,-1,-1,308
519,101,-1,-1,307
518,100,-1,-1,307
517,99,-1,-1,307
516,98,-1,-1,307
515,97,-1,-1,307
514,96,-1,-1,306
513,95,-1,-1,306
512,94,-1,-1,306
511,93,-1,-1,306
510,92,-1,-1,306
509,91,-1,-1,306
508,90,-1,-1,306
507,89,-1,-1,306
506,88,-1,-1,305
505,87,-1,-1,305
504,86,-1,-1,305
503,85,-1,-1,305
502,84,-1,-1,305
501,83,-1,-1,305
500,82,-1,-1,305
499,81,-1,-1,304
498,80,-1,-1,304
497,79,-1,-1,304
496,78,-1,-1,304
495,77,-1,-1,304
494,76,-1,-1,304
493,75,-1,-1,304
492,74,-1,-1,303
491,73,-1,-1,303
490,72,-1,-1,303
489,71,-1,-1,303
488,70,-1,-1,303
487,69,-1,-1,303
486,68,-1,-1,303
485,67,-1,-1,303
484,66,-1,-1,303
483,65,-1,-1,303
482,64,-1,-1,303
481,63,-1,-1,303
480,62,-1,-1,303
479,61,-1,-1,303
478,60,-1,-1,303
477,59,-1,-1,303
476,58,-1,-1,303
475,57,-1,-1,303
474,56,-1,-1,303
473,55,-1,-1,303
472,54,-1,-1,303
471,53,-1,-1,303
470,52,-1,-1,303
469,51,-1,-1,303
468,50,-1,-1,303
467,49,-1,-1,303
466,48,-1,-1,303
465,47,-1,-1,303
464,46,-1,-1,303
463,45,-1,-1,303
462,44,-1,-1,303
461,43,-1,-1,303
460,42,-1,-1,303
459,41,-1,-1,303
458,40,-1,-1,303
457,39,-1,-1,303
456,38,-1,-1,303
455,37,-1,-1,303
454,36,-1,-1,303
453,35,-1,-1,303
452,34,-1,-1,303
451,33,-1,-1,303
450,32,-1,-1,303
449,31,-1,-1,303
448,30,-1,-1,303
448,30,-1,1,303
447,31,-1,1,303
446,32,-1,1,303
445,33,-1,1,303
444,34,-1,1,303
443,35,-1,1,303
442,36,-1,1,303
441,37,-1,1,303
440,38,-1,1,303
439,39,-1,1,303
438,40,-1,1,303
437,41,-1,1,303
436,42,-1,1,303
435,43,-1,1,303
434,44,-1,1,303
433,45,-1,1,303
432,46,-1,1,303
431,47,-1,1,303
430,48,-1,1,303
429,49,-1,1,303
428,50,-1,1,303
427,51,-1,1,303
426,52,-1,1,303
425,53,-1,1,303
424,54,-1,1,303
423,55,-1,1,303
422,56,-1,1,303
421,57,-1,1,303
420,58,-1,1,303
419,59,-1,1,303
418,60,-1,1,303
417,61,-1,1,303
416,62,-1,1,303
415,63,-1,1,303
414,64,-1,1,303
413,65,-1,1,303
412,66,-1,1,303
411,67,-1,1,303
410,68,-1,1,303
409,69,-1,1,303
408,70,-1,1,303
407,71,-1,1,303
406,72,-1,1,303
405,73,-1,1,303
404,74,-1,1,303
403,75,-1,1,303
402,76,-1,1,303
401,77,-1,1,303
400,78,-1,1,303
399,79,-1,1,303
398,80,-1,1,303
397,81,-1,1,303
396,82,-1,1,303
395,83,-1,1,303
394,84,-1,1,303
393,85,-1,1,303
392,86,-1,1,303
391,87,-1,1,303
390,88,-1,1,303
389,89,-1,1,303
388,90,-1,1,303
387,91,-1,1,303
386,92,-1,1,303
385,93,-1,1,303
384,94,-1,1,303
383,95,-1,1,303
382,96,-1,1,303
381,97,-1,1,303
380,98,-1,1,303
379,99,-1,1,303
378,100,-1,1,303
377,101,-1,1,303
376,102,-1,1,303
375,103,-1,1,303
374,104,-1,1,303
373,105,-1,1,303
372,106,-1,1,303
371,107,-1,1,303
370,108,-1,1,303
369,109,-1,1,303
368,110,-1,1,303
367,111,-1,1,303
366,112,-1,1,303
365,113,-1,1,303
364,114,-1,1,303
363,115,-1,1,303
362,116,-1,1,303
361,117,-1,1,303
360,118,-1,1,303
359,119,-1,1,303
358,120,-1,1,303
357,121,-1,1,303
356,122,-1,1,303
355,123,-1,1,303
354,124,-1,1,303
353,125,-1,1,303
352,126,-1,1,303
351,127,-1,1,303
350,128,-1,1,303
349,129,-1,1,303
348,130,-1,1,303
347,131,-1,1,303
346,132,-1,1,303
345,133,-1,1,303
344,134,-1,1,303
343,135,-1,1,303
342,136,-1,1,303
341,137,-1,1,303
340,138,-1,1,303
339,139,-1,1,303
338,140,-1,1,303
337,141,-1,1,303
336,142,-1,1,303
335,143,-1,1,303
334,144,-1,1,303
333,145,-1,1,303
332,146,-1,1,303
331,147,-1,1,303
330,148,-1,1,303
329,149,-1,1,303
328,150,-1,1,303
327,151,-1,1,303
326,152,-1,1,303
325,153,-1,1,303
324,154,-1,1,303
323,155,-1,1,303
322,156,-1,1,303
321,157,-1,1,303
320,158,-1,1,303
319,159,-1,1,303
318,160,-1,1,303
317,161,-1,1,303
316,162,-1,1,303
315,163,-1,1,303
314,164,-1,1,303
313,165,-1,1,303
312,166,-1,1,303
311,167,-1,1,303
310,168,-1,1,303
309,169,-1,1,303
308,170,-1,1,303
307,171,-1,1,303
306,172,-1,1,303
305,173,-1,1,303
304,174,-1,1,303
303,175,-1,1,303
302,176,-1,1,303
301,177,-1,1,303
300,178,-1,1,303
299,179,-1,1,303
298,180,-1,1,303
297,181,-1,1,303
296,182,-1,1,303
295,183,-1,1,303
294,184,-1,1,303
293,185,-1,1,303
292,186,-1,1,303
291,187,-1,1,303
290,188,-1,1,303
289,189,-1,1,303
288,190,-1,1,303
287,191,-1,1,303
286,192,-1,1,303
285,193,-1,1,303
284,194,-1,1,303
283,195,-1,1,303
282,196,-1,1,303
281,197,-1,1,303
280,198,-1,1,303
279,199,-1,1,303
278,200,-1,1,303
277,201,-1,1,303
276,202,-1,1,303
275,203,-1,1,303
274,204,-1,1,303
273,205,-1,1,303
272,206,-1,1,303
271,207,-1,1,303
270,208,-1,1,303
269,209,-1,1,303
268,210,-1,1,303
267,211,-1,1,303
266,212,-1,1,303
265,213,-1,1,303
264,214,-1,1,303
263,215,-1,1,303
262,216,-1,1,303
261,217,-1,1,303
260,218,-1,1,303
259,219,-1,1,303
258,220,-1,1,303
257,221,-1,1,303
256,222,-1,1,303
255,223,-1,1,303
254,224,-1,1,303
253,225,-1,1,303
252,226,-1,1,303
251,227,-1,1,303
250,228,-1,1,303
249,229,-1,1,303
248,230,-1,1,303
247,231,-1,1,303
246,232,-1,1,303
245,233,-1,1,303
244,234,-1,1,303
243,235,-1,1,303
242,236,-1,1,303
241,237,-1,1,303
240,238,-1,1,303
239,239,-1,1,303
238,240,-1,1,303
237,241,-1,1,303
236,242,-1,1,303
235,243,-1,1,303
234,244,-1,1,303
233,245,-1,1,303
232,246,-1,1,303
231,247,-1,1,303
230,248,-1,1,303
229,249,-1,1,303
228,250,-1,1,303
227,251,-1,1,303
226,252,-1,1,303
225,253,-1,1,303
224,254,-1,1,303
223,255,-1,1,303
222,256,-1,1,303
221,257,-1,1,303
220,258,-1,1,303
219,259,-1,1,303
218,260,-1,1,303
217,261,-1,1,303
216,262,-1,1,303
215,263,-1,1,303
214,264,-1,1,303
213,265,-1,1,303
212,266,-1,1,303
211,267,-1,1,303
210,268,-1,1,303
209,269,-1,1,303
208,270,-1,1,303
207,271,-1,1,303
206,272,-1,1,303
205,273,-1,1,303
204,274,-1,1,303
203,275,-1,1,303
202,276,-1,1,303
201,277,-1,1,303
200,278,-1,1,303
199,279,-1,1,303
198,280,-1,1,303
197,281,-1,1,303
196,282,-1,1,303
195,283,-1,1,303
194,284,-1,1,303
193,285,-1,1,303
192,286,-1,1,303
191,287,-1,1,303
190,288,-1,1,303
189,289,-1,1,303
188,290,-1,1,303
187,291,-1,1,303
186,292,-1,1,303
185,293,-1,1,303
184,294,-1,1,303
183,295,-1,1,303
182,296,-1,1,303
181,297,-1,1,303
180,298,-1,1,303
179,299,-1,1,303
178,300,-1,1,303
177,301,-1,1,303
176,302,-1,1,303
175,303,-1,1,303
174,304,-1,1,303
173,305,-1,1,303
172,306,-1,1,303
171,307,-1,1,303
170,308,-1,1,303
169,309,-1,1,303
168,310,-1,1,303
167,311,-1,1,303
166,312,-1,1,303
165,313,-1,1,303
164,314,-1,1,303
163,315,-1,1,303
162,316,-1,1,303
161,317,-1,1,303
160,318,-1,1,303
159,319,-1,1,303
158,320,-1,1,303
157,321,-1,1,303
156,322,-1,1,303
155,323,-1,1,303
154,324,-1,1,303
153,325,-1,1,303
152,326,-1,1,303
151,327,-1,1,303
150,328,-1,1,303
149,329,-1,1,303
148,330,-1,1,303
147,331,-1,1,303
146,332,-1,1,303
145,333,-1,1,303
144,334,-1,1,303
143,335,-1,1,303
142,336,-1,1,303
141,337,-1,1,303
140,338,-1,1,303
139,339,-1,1,303
138,340,-1,1,303
137,341,-1,1,303
136,342,-1,1,303
135,343,-1,1,303
134,344,-1,1,303
133,345,-1,1,303
132,346,-1,1,303
131,347,-1,1,303
130,348,-1,1,303
129,349,-1,1,303
128,350,-1,1,303
127,351,-1,1,303
126,352,-1,1,303
125,353,-1,1,303
124,354,-1,1,303
123,355,-1,1,303
122,356,-1,1,303
121,357,-1,1,303
120,358,-1,1,303
119,359,-1,1,303
118,360,-1,1,303
117,361,-1,1,303
116,362,-1,1,303
115,363,-1,1,303
114,364,-1,1,303
113,365,-1,1,303
112,366,-1,1,303
111,367,-1,1,303
110,368,-1,1,303
109,369,-1,1,303
108,370,-1,1,303
107,371,-1,1,303
106,372,-1,1,303
105,373,-1,1,303
104,374,-1,1,303
103,375,-1,1,303
102,376,-1,1,303
101,377,-1,1,303
100,378,-1,1,303
99,379,-1,1,303
98,380,-1,1,303
97,381,-1,1,303
96,382,-1,1,303
95,383,-1,1,303
94,384,-1,1,303
93,385,-1,1,303
92,386,-1,1,303
91,387,-1,1,303
90,388,-1,1,303
89,389,-1,1,303
88,390,-1,1,303
87,391,-1,1,303
86,392,-1,1,303
85,393,-1,1,303
84,394,-1,1,303
83,395,-1,1,303
82,396,-1,1,303
81,397,-1,1,303
80,398,-1,1,303
79,399,-1,1,303
78,400,-1,1,303
77,401,-1,1,303
76,402,-1,1,303
75,403,-1,1,303
74,404,-1,1,303
73,405,-1,1,303
72,406,-1,1,303
71,407,-1,1,303
70,408,-1,1,303
69,409,-1,1,303
68,410,-1,1,303
67,411,-1,1,303
66,412,-1,1,303
65,413,-1,1,303
64,414,-1,1,303
63,415,-1,1,303
62,416,-1,1,303
61,417,-1,1,303
60,418,-1,1,303
59,419,-1,1,303
58,420,-1,1,303
57,421,-1,1,303
56,422,-1,1,303
55,423,-1,1,303
54,424,-1,1,303
53,425,-1,1,303
52,426,-1,1,303
51,427,-1,1,303
50,428,-1,1,303
49,429,-1,1,303
48,430,-1,1,303
47,431,-1,1,303
46,432,-1,1,303
45,433,-1,1,303
44,434,-1,1,303
43,435,-1,1,303
42,436,-1,1,303
41,437,-1,1,303
40,438,-1,1,303
39,439,-1,1,303
38,440,-1,1,303
37,441,-1,1,303
36,442,-1,1,303
35,443,-1,1,303
34,444,-1,1,303
33,445,-1,1,303
32,446,-1,1,303
31,447,-1,1,303
30,448,-1,1,303
30,448,1,1,303
31,449,1,1,303
32,450,1,1,303
33,451,1,1,303
34,452,1,1,303
35,453,1,1,303
36,454,1,1,303
37,455,1,1,303
38,456,1,1,303
39,457,1,1,303
40,458,1,1,303
41,459,1,1,303
42,460,1,1,303
43,461,1,1,303
44,462,1,1,303
45,463,1,1,303
46,464,1,1,303
47,465,1,1,303
48,466,1,1,303
49,467,1,1,303
50,468,1,1,303
51,469,1,1,303
52,470,1,1,303
53,471,1,1,303
54,472,1,1,303
55,473,1,1,303
56,474,1,1,303
57,475,1,1,303
58,476,1,1,303
59,477,1,1,303
60,478,1,1,303
61,479,1,1,303
62,480,1,1,303
63,481,1,1,303
64,482,1,1,303
65,483,1,1,303
66,484,1,1,303
67,485,1,1,303
68,486,1,1,303
69,487,1,1,303
70,488,1,1,303
71,489,1,1,303
72,490,1,1,303
73,491,1,1,303
74,492,1,1,303
75,493,1,1,303
76,494,1,1,303
77,495,1,1,303
78,496,1,1,303
79,497,1,1,303
80,498,1,1,303
81,499,1,1,303
82,500,1,1,303
83,501,1,1,303
84,502,1,1,303
85,503,1,1,303
86,504,1,1,303
87,505,1,1,303
88,506,1,1,303
89,507,1,1,303
90,508,1,1,303
91,509,1,1,303
92,510,1,1,303
93,511,1,1,303
94,512,1,1,303
95,513,1,1,303
96,514,1,1,303
97,515,1,1,303
98,516,1,1,303
99,517,1,1,303
100,518,1,1,303
101,519,1,1,303
102,520,1,1,303
103,521,1,1,303
104,522,1,1,303
105,523,1,1,303
106,524,1,1,303
107,525,1,1,303
108,526,1,1,303
109,527,1,1,303
110,528,1,1,303
111,529,1,1,303
112,530,1,1,303
113,531,1,1,303
114,532,1,1,303
115,533,1,1,303
116,534,1,1,303
117,535,1,1,303
118,536,1,1,303
119,537,1,1,303
120,538,1,1,303
121,539,1,1,303
122,540,1,1,303
123,541,1,1,303
124,542,1,1,303
125,543,1,1,303
126,544,1,1,303
127,545,1,1,303
128,546,1,1,303
129,547,1,1,303
130,548,1,1,303
131,549,1,1,303
132,550,1,1,303
133,551,1,1,303
134,552,1,1,303
135,553,1,1,303
136,554,1,1,303
137,555,1,1,303
138,556,1,1,303
139,557,1,1,303
140,558,1,1,303
141,559,1,1,303
142,560,1,1,303
143,561,1,1,303
144,562,1,1,303
145,563,1,1,303
146,564,1,1,303
147,565,1,1,303
148,566,1,1,303
149,567,1,1,303
150,568,1,1,303
151,569,1,1,303
152,570,1,1,303
152,570,1,-1,303
153,569,1,-1,303
154,568,1,-1,303
155,567,1,-1,303
156,566,1,-1,303
157,565,1,-1,303
158,564,1,-1,303
159,563,1,-1,303
160,562,1,-1,303
161,561,1,-1,303
162,560,1,-1,303
163,559,1,-1,303
164,558,1,-1,303
165,557,1,-1,303
166,556,1,-1,303
167,555,1,-1,303
168,554,1,-1,303
169,553,1,-1,303
170,552,1,-1,303
171,551,1,-1,303
172,550,1,-1,303
173,549,1,-1,303
174,548,1,-1,303
175,547,1,-1,303
176,546,1,-1,303
177,545,1,-1,303
178,544,1,-1,303
179,543,1,-1,303
180,542,1,-1,303
181,541,1,-1,303
182,540,1,-1,303
183,539,1,-1,303
184,538,1,-1,303
185,537,1,-1,303
186,536,1,-1,303
187,535,1,-1,303
188,534,1,-1,303
189,533,1,-1,303
190,532,1,-1,303
191,531,1,-1,303
192,530,1,-1,303
193,529,1,-1,303
194,528,1,-1,303
195,527,1,-1,303
196,526,1,-1,303
197,525,1,-1,303
198,524,1,-1,303
199,523,1,-1,303
200,522,1,-1,303
201,521,1,-1,303
202,520,1,-1,303
203,519,1,-1,303
204,518,1,-1,303
205,517,1,-1,303
206,516,1,-1,303
207,515,1,-1,303
208,514,1,-1,303
209,513,1,-1,303
210,512,1,-1,303
211,511,1,-1,303
212,510,1,-1,303
213,509,1,-1,303
214,508,1,-1,303
215,507,1,-1,303
216,506,1,-1,303
217,505,1,-1,303
218,504,1,-1,303
219,503,1,-1,303
220,502,1,-1,303
221,501,1,-1,303
222,500,1,-1,303
223,499,1,-1,303
224,498,1,-1,303
225,497,1,-1,303
226,496,1,-1,303
227,495,1,-1,303
228,494,1,-1,303
229,493,1,-1,303
230,492,1,-1,303
231,491,1,-1,303
232,490,1,-1,303
233,489,1,-1,303
234,488,1,-1,303
235,487,1,-1,303
236,486,1,-1,303
237,485,1,-1,303
238,484,1,-1,303
239,483,1,-1,303
240,482,1,-1,303
